# STN,YYYYMMDD,TG
260,19540709,14.9
260,19540710,16.6
260,19540711,16.9
260,19540712,14.0
260,19540713,13.3
260,19540714,14.5
260,19540715,13.7
260,19540716,14.3
260,19540717,14.2
260,19540718,14.6
260,19540719,13.5
260,19540720,15.3
260,19540721,15.1
260,19540722,13.9
260,19540723,14.7
260,19540724,16.1
260,19540725,16.4
260,19540726,16.5
260,19540727,15.4
260,19540728,13.1
260,19540729,15.4
260,19540730,13.8
260,19540731,14.1
260,19540801,16.3
260,19540802,18.2
260,19540803,19.3
260,19540804,18.9
260,19540805,18.3
260,19540806,19.5
260,19540807,15.5
260,19540808,14.2
260,19540809,14.8
260,19540810,14.4
260,19540811,15.0
260,19540812,14.2
260,19540813,16.3
260,19540814,14.9
260,19540815,14.7
260,19540816,12.8
260,19540817,15.3
260,19540818,16.0
260,19540819,14.1
260,19540820,14.7
260,19540821,14.3
260,19540822,14.4
260,19540823,13.5
260,19540824,12.6
260,19540825,14.5
260,19540826,17.1
260,19540827,16.8
260,19540828,15.8
260,19540829,15.1
260,19540830,16.3
260,19540831,17.6
260,19540901,19.1
260,19540902,18.2
260,19540903,18.5
260,19540904,17.4
260,19540905,14.1
260,19540906,16.1
260,19540907,15.7
260,19540908,13.7
260,19540909,15.6
260,19540910,15.3
260,19540911,14.9
260,19540912,13.7
260,19540913,12.8
260,19540914,12.3
260,19540915,12.8
260,19540916,15.4
260,19540917,13.4
260,19540918,12.8
260,19540919,11.4
260,19540920,13.0
260,19540921,11.3
260,19540922,10.8
260,19540923,10.6
260,19540924,13.5
260,19540925,13.7
260,19540926,11.1
260,19540927,8.8
260,19540928,8.8
260,19540929,8.2
260,19540930,9.5
260,19541001,13.0
260,19541002,15.4
260,19541003,15.3
260,19541004,13.2
260,19541005,13.2
260,19541006,12.8
260,19541007,10.5
260,19541008,10.3
260,19541009,9.8
260,19541010,8.8
260,19541011,9.0
260,19541012,10.4
260,19541013,13.0
260,19541014,13.0
260,19541015,12.8
260,19541016,13.8
260,19541017,15.2
260,19541018,16.0
260,19541019,14.9
260,19541020,12.4
260,19541021,11.5
260,19541022,11.4
260,19541023,10.6
260,19541024,12.9
260,19541025,7.8
260,19541026,5.7
260,19541027,11.1
260,19541028,13.2
260,19541029,12.9
260,19541030,10.9
260,19541031,9.2
260,19541101,9.1
260,19541102,8.2
260,19541103,8.6
260,19541104,7.9
260,19541105,7.6
260,19541106,10.2
260,19541107,8.5
260,19541108,6.0
260,19541109,7.1
260,19541110,4.3
260,19541111,7.9
260,19541112,11.0
260,19541113,6.4
260,19541114,7.0
260,19541115,4.6
260,19541116,4.5
260,19541117,5.9
260,19541118,4.7
260,19541119,4.3
260,19541120,1.5
260,19541121,-1.0
260,19541122,2.4
260,19541123,7.0
260,19541124,6.4
260,19541125,6.8
260,19541126,8.2
260,19541127,9.4
260,19541128,9.2
260,19541129,8.0
260,19541130,10.3
260,19541201,7.2
260,19541202,8.8
260,19541203,10.9
260,19541204,9.7
260,19541205,6.1
260,19541206,3.4
260,19541207,0.3
260,19541208,1.0
260,19541209,7.2
260,19541210,4.4
260,19541211,1.2
260,19541212,3.2
260,19541213,4.6
260,19541214,5.1
260,19541215,7.4
260,19541216,1.3
260,19541217,1.3
260,19541218,1.0
260,19541219,6.0
260,19541220,8.0
260,19541221,6.2
260,19541222,6.7
260,19541223,6.0
260,19541224,3.4
260,19541225,5.2
260,19541226,9.0
260,19541227,9.0
260,19541228,9.7
260,19541229,8.8
260,19541230,6.5
260,19541231,0.5
260,19550101,1.2
260,19550102,-0.2
260,19550103,-0.6
260,19550104,-1.9
260,19550105,-2.0
260,19550106,-2.1
260,19550107,-3.6
260,19550108,-4.0
260,19550109,-3.6
260,19550110,0.7
260,19550111,2.6
260,19550112,-1.1
260,19550113,0.4
260,19550114,-2.3
260,19550115,-1.7
260,19550116,4.8
260,19550117,-1.1
260,19550118,-0.3
260,19550119,-0.8
260,19550120,-5.1
260,19550121,-0.3
260,19550122,1.9
260,19550123,-0.3
260,19550124,-2.4
260,19550125,0.2
260,19550126,-0.2
260,19550127,1.7
260,19550128,4.5
260,19550129,6.2
260,19550130,5.6
260,19550131,8.2
260,19550201,7.2
260,19550202,4.6
260,19550203,5.7
260,19550204,4.9
260,19550205,4.8
260,19550206,2.6
260,19550207,1.6
260,19550208,7.7
260,19550209,4.6
260,19550210,1.6
260,19550211,1.0
260,19550212,0.1
260,19550213,-1.4
260,19550214,-1.0
260,19550215,-2.6
260,19550216,-0.5
260,19550217,-1.7
260,19550218,-3.9
260,19550219,-1.2
260,19550220,-1.8
260,19550221,-4.1
260,19550222,-3.9
260,19550223,-2.6
260,19550224,-2.2
260,19550225,-3.2
260,19550226,-4.8
260,19550227,-4.5
260,19550228,-3.0
260,19550301,-3.2
260,19550302,-1.7
260,19550303,1.4
260,19550304,1.9
260,19550305,1.7
260,19550306,1.3
260,19550307,-0.9
260,19550308,-2.0
260,19550309,-2.5
260,19550310,-1.9
260,19550311,-1.0
260,19550312,-0.7
260,19550313,-1.5
260,19550314,3.2
260,19550315,4.6
260,19550316,4.2
260,19550317,2.0
260,19550318,1.4
260,19550319,-0.4
260,19550320,-1.0
260,19550321,-0.1
260,19550322,2.3
260,19550323,7.1
260,19550324,10.5
260,19550325,10.3
260,19550326,12.2
260,19550327,4.8
260,19550328,2.4
260,19550329,1.1
260,19550330,1.4
260,19550331,3.0
260,19550401,4.4
260,19550402,5.4
260,19550403,7.0
260,19550404,8.8
260,19550405,10.0
260,19550406,12.4
260,19550407,9.6
260,19550408,9.3
260,19550409,8.5
260,19550410,8.1
260,19550411,8.7
260,19550412,10.4
260,19550413,9.3
260,19550414,6.1
260,19550415,6.8
260,19550416,6.5
260,19550417,7.1
260,19550418,6.6
260,19550419,5.9
260,19550420,6.5
260,19550421,6.2
260,19550422,6.2
260,19550423,7.4
260,19550424,5.7
260,19550425,4.7
260,19550426,8.9
260,19550427,10.8
260,19550428,13.2
260,19550429,17.2
260,19550430,14.9
260,19550501,14.6
260,19550502,10.8
260,19550503,10.7
260,19550504,12.5
260,19550505,12.1
260,19550506,11.9
260,19550507,9.7
260,19550508,11.1
260,19550509,12.2
260,19550510,11.1
260,19550511,7.3
260,19550512,9.2
260,19550513,11.9
260,19550514,8.8
260,19550515,7.4
260,19550516,7.5
260,19550517,10.6
260,19550518,6.4
260,19550519,6.0
260,19550520,6.0
260,19550521,5.9
260,19550522,5.6
260,19550523,9.6
260,19550524,11.3
260,19550525,9.2
260,19550526,11.2
260,19550527,9.9
260,19550528,10.1
260,19550529,12.9
260,19550530,11.8
260,19550531,13.9
260,19550601,15.1
260,19550602,14.1
260,19550603,15.3
260,19550604,14.9
260,19550605,14.5
260,19550606,17.4
260,19550607,15.4
260,19550608,12.9
260,19550609,10.8
260,19550610,10.3
260,19550611,9.9
260,19550612,10.7
260,19550613,11.5
260,19550614,12.3
260,19550615,14.0
260,19550616,12.4
260,19550617,11.9
260,19550618,12.5
260,19550619,17.8
260,19550620,15.7
260,19550621,12.6
260,19550622,15.0
260,19550623,16.4
260,19550624,19.7
260,19550625,17.2
260,19550626,15.1
260,19550627,15.8
260,19550628,17.3
260,19550629,14.3
260,19550630,15.3
260,19550701,16.0
260,19550702,14.2
260,19550703,15.0
260,19550704,13.2
260,19550705,12.6
260,19550706,13.0
260,19550707,15.0
260,19550708,15.0
260,19550709,18.8
260,19550710,20.2
260,19550711,21.2
260,19550712,21.8
260,19550713,20.1
260,19550714,19.5
260,19550715,21.8
260,19550716,20.1
260,19550717,22.9
260,19550718,18.5
260,19550719,18.1
260,19550720,17.4
260,19550721,17.3
260,19550722,17.2
260,19550723,16.7
260,19550724,17.0
260,19550725,18.4
260,19550726,18.8
260,19550727,19.2
260,19550728,18.0
260,19550729,16.5
260,19550730,15.1
260,19550731,15.7
260,19550801,18.2
260,19550802,17.5
260,19550803,15.2
260,19550804,15.0
260,19550805,14.5
260,19550806,14.6
260,19550807,13.1
260,19550808,13.9
260,19550809,14.6
260,19550810,16.5
260,19550811,19.8
260,19550812,19.2
260,19550813,17.3
260,19550814,16.1
260,19550815,16.4
260,19550816,18.1
260,19550817,19.5
260,19550818,19.5
260,19550819,19.8
260,19550820,20.9
260,19550821,22.2
260,19550822,22.8
260,19550823,23.0
260,19550824,21.6
260,19550825,19.2
260,19550826,18.1
260,19550827,17.8
260,19550828,18.9
260,19550829,18.0
260,19550830,17.1
260,19550831,17.0
260,19550901,16.7
260,19550902,18.3
260,19550903,16.0
260,19550904,14.4
260,19550905,16.3
260,19550906,16.2
260,19550907,15.4
260,19550908,15.1
260,19550909,15.3
260,19550910,13.9
260,19550911,14.3
260,19550912,14.3
260,19550913,12.1
260,19550914,10.6
260,19550915,11.7
260,19550916,13.6
260,19550917,13.1
260,19550918,12.9
260,19550919,11.4
260,19550920,13.5
260,19550921,16.3
260,19550922,18.0
260,19550923,18.4
260,19550924,14.4
260,19550925,14.2
260,19550926,13.2
260,19550927,12.2
260,19550928,11.6
260,19550929,11.7
260,19550930,13.4
260,19551001,11.1
260,19551002,10.7
260,19551003,12.3
260,19551004,10.3
260,19551005,10.2
260,19551006,10.6
260,19551007,11.3
260,19551008,10.3
260,19551009,13.3
260,19551010,12.0
260,19551011,11.1
260,19551012,10.5
260,19551013,12.0
260,19551014,12.1
260,19551015,11.4
260,19551016,6.0
260,19551017,5.3
260,19551018,5.8
260,19551019,6.2
260,19551020,13.0
260,19551021,11.4
260,19551022,9.2
260,19551023,8.2
260,19551024,8.5
260,19551025,10.4
260,19551026,10.2
260,19551027,6.0
260,19551028,4.2
260,19551029,4.3
260,19551030,5.1
260,19551031,3.8
260,19551101,0.7
260,19551102,0.9
260,19551103,6.7
260,19551104,12.6
260,19551105,12.8
260,19551106,12.4
260,19551107,12.9
260,19551108,11.0
260,19551109,10.7
260,19551110,9.6
260,19551111,9.6
260,19551112,6.5
260,19551113,7.0
260,19551114,6.8
260,19551115,4.0
260,19551116,6.9
260,19551117,2.8
260,19551118,2.4
260,19551119,5.8
260,19551120,6.0
260,19551121,5.0
260,19551122,7.8
260,19551123,6.9
260,19551124,4.1
260,19551125,0.9
260,19551126,5.9
260,19551127,7.3
260,19551128,6.2
260,19551129,3.5
260,19551130,0.9
260,19551201,5.1
260,19551202,5.1
260,19551203,6.3
260,19551204,6.3
260,19551205,4.5
260,19551206,7.4
260,19551207,9.6
260,19551208,4.6
260,19551209,5.4
260,19551210,8.2
260,19551211,2.5
260,19551212,-2.6
260,19551213,-2.2
260,19551214,3.3
260,19551215,8.7
260,19551216,8.8
260,19551217,5.9
260,19551218,1.0
260,19551219,0.1
260,19551220,-1.5
260,19551221,2.7
260,19551222,-0.6
260,19551223,4.7
260,19551224,5.6
260,19551225,5.5
260,19551226,7.6
260,19551227,7.8
260,19551228,11.0
260,19551229,7.2
260,19551230,2.9
260,19551231,3.2
260,19560101,5.4
260,19560102,3.0
260,19560103,-0.6
260,19560104,-0.7
260,19560105,0.0
260,19560106,1.9
260,19560107,1.2
260,19560108,0.3
260,19560109,-0.1
260,19560110,-0.2
260,19560111,5.0
260,19560112,6.7
260,19560113,3.3
260,19560114,1.2
260,19560115,5.5
260,19560116,4.5
260,19560117,4.7
260,19560118,2.7
260,19560119,2.6
260,19560120,7.0
260,19560121,5.7
260,19560122,5.2
260,19560123,5.2
260,19560124,2.7
260,19560125,1.6
260,19560126,0.7
260,19560127,2.7
260,19560128,-0.3
260,19560129,1.7
260,19560130,-2.1
260,19560131,-9.0
260,19560201,-14.0
260,19560202,-11.2
260,19560203,-2.4
260,19560204,-2.9
260,19560205,-2.7
260,19560206,-2.4
260,19560207,-5.1
260,19560208,0.2
260,19560209,-6.1
260,19560210,-7.6
260,19560211,-8.7
260,19560212,-5.3
260,19560213,-6.2
260,19560214,-7.8
260,19560215,-9.7
260,19560216,-14.9
260,19560217,-12.1
260,19560218,-8.5
260,19560219,-9.3
260,19560220,-8.5
260,19560221,-8.7
260,19560222,-9.8
260,19560223,-12.2
260,19560224,-11.5
260,19560225,-9.1
260,19560226,-5.3
260,19560227,0.5
260,19560228,1.9
260,19560229,4.5
260,19560301,5.6
260,19560302,8.0
260,19560303,6.8
260,19560304,5.2
260,19560305,3.0
260,19560306,4.3
260,19560307,2.1
260,19560308,0.6
260,19560309,-0.3
260,19560310,1.3
260,19560311,0.9
260,19560312,-0.5
260,19560313,-0.2
260,19560314,0.6
260,19560315,0.9
260,19560316,1.0
260,19560317,6.8
260,19560318,5.9
260,19560319,5.9
260,19560320,7.8
260,19560321,10.6
260,19560322,9.4
260,19560323,9.1
260,19560324,12.0
260,19560325,10.1
260,19560326,10.1
260,19560327,8.6
260,19560328,7.8
260,19560329,10.5
260,19560330,8.0
260,19560331,6.9
260,19560401,4.9
260,19560402,3.8
260,19560403,5.9
260,19560404,3.6
260,19560405,2.1
260,19560406,1.9
260,19560407,3.5
260,19560408,7.8
260,19560409,8.1
260,19560410,9.8
260,19560411,5.3
260,19560412,6.0
260,19560413,8.0
260,19560414,6.0
260,19560415,5.3
260,19560416,5.1
260,19560417,4.6
260,19560418,3.9
260,19560419,4.8
260,19560420,4.6
260,19560421,5.7
260,19560422,7.3
260,19560423,5.6
260,19560424,4.9
260,19560425,5.9
260,19560426,7.1
260,19560427,8.2
260,19560428,8.0
260,19560429,7.0
260,19560430,6.4
260,19560501,7.4
260,19560502,9.5
260,19560503,10.9
260,19560504,13.0
260,19560505,14.5
260,19560506,16.7
260,19560507,13.8
260,19560508,12.1
260,19560509,14.0
260,19560510,10.8
260,19560511,12.1
260,19560512,10.6
260,19560513,11.4
260,19560514,10.5
260,19560515,10.6
260,19560516,11.9
260,19560517,10.0
260,19560518,7.2
260,19560519,7.1
260,19560520,8.1
260,19560521,10.1
260,19560522,15.5
260,19560523,16.4
260,19560524,15.5
260,19560525,11.1
260,19560526,10.7
260,19560527,12.0
260,19560528,19.2
260,19560529,18.5
260,19560530,14.1
260,19560531,12.7
260,19560601,13.2
260,19560602,14.4
260,19560603,14.6
260,19560604,14.9
260,19560605,12.6
260,19560606,12.6
260,19560607,13.0
260,19560608,11.2
260,19560609,12.6
260,19560610,15.2
260,19560611,12.5
260,19560612,13.9
260,19560613,12.5
260,19560614,10.9
260,19560615,9.9
260,19560616,10.3
260,19560617,12.7
260,19560618,12.2
260,19560619,13.0
260,19560620,12.3
260,19560621,12.1
260,19560622,12.2
260,19560623,13.3
260,19560624,12.6
260,19560625,12.3
260,19560626,14.0
260,19560627,12.9
260,19560628,11.5
260,19560629,12.6
260,19560630,16.7
260,19560701,17.2
260,19560702,16.1
260,19560703,15.1
260,19560704,15.9
260,19560705,17.4
260,19560706,16.4
260,19560707,17.7
260,19560708,19.4
260,19560709,20.3
260,19560710,14.7
260,19560711,14.2
260,19560712,13.2
260,19560713,17.4
260,19560714,17.7
260,19560715,16.3
260,19560716,15.8
260,19560717,15.7
260,19560718,17.4
260,19560719,17.3
260,19560720,16.8
260,19560721,17.8
260,19560722,15.2
260,19560723,15.4
260,19560724,15.7
260,19560725,17.7
260,19560726,18.2
260,19560727,16.9
260,19560728,16.4
260,19560729,17.1
260,19560730,14.5
260,19560731,13.0
260,19560801,13.3
260,19560802,14.2
260,19560803,14.0
260,19560804,13.3
260,19560805,12.1
260,19560806,13.9
260,19560807,13.6
260,19560808,15.3
260,19560809,17.8
260,19560810,17.7
260,19560811,15.7
260,19560812,14.4
260,19560813,14.6
260,19560814,14.4
260,19560815,14.6
260,19560816,14.6
260,19560817,15.3
260,19560818,16.7
260,19560819,15.1
260,19560820,14.0
260,19560821,13.5
260,19560822,12.2
260,19560823,12.3
260,19560824,13.1
260,19560825,12.7
260,19560826,14.1
260,19560827,13.9
260,19560828,13.4
260,19560829,12.7
260,19560830,11.2
260,19560831,11.0
260,19560901,12.8
260,19560902,15.0
260,19560903,14.0
260,19560904,12.6
260,19560905,15.5
260,19560906,16.7
260,19560907,14.1
260,19560908,14.2
260,19560909,15.1
260,19560910,14.7
260,19560911,14.7
260,19560912,13.0
260,19560913,13.5
260,19560914,13.8
260,19560915,13.4
260,19560916,11.8
260,19560917,12.3
260,19560918,14.1
260,19560919,13.4
260,19560920,14.7
260,19560921,17.2
260,19560922,18.6
260,19560923,17.2
260,19560924,17.2
260,19560925,16.8
260,19560926,16.1
260,19560927,14.6
260,19560928,15.4
260,19560929,14.5
260,19560930,14.0
260,19561001,15.7
260,19561002,15.3
260,19561003,12.6
260,19561004,9.7
260,19561005,6.2
260,19561006,7.4
260,19561007,6.8
260,19561008,6.9
260,19561009,11.1
260,19561010,10.5
260,19561011,7.9
260,19561012,8.1
260,19561013,12.2
260,19561014,11.0
260,19561015,11.5
260,19561016,11.4
260,19561017,13.6
260,19561018,13.0
260,19561019,11.6
260,19561020,12.4
260,19561021,10.9
260,19561022,11.1
260,19561023,11.9
260,19561024,12.5
260,19561025,8.2
260,19561026,5.6
260,19561027,5.7
260,19561028,7.6
260,19561029,6.7
260,19561030,5.0
260,19561031,2.6
260,19561101,3.0
260,19561102,8.0
260,19561103,8.4
260,19561104,8.9
260,19561105,8.2
260,19561106,9.6
260,19561107,6.6
260,19561108,5.3
260,19561109,7.6
260,19561110,8.4
260,19561111,7.9
260,19561112,6.5
260,19561113,5.6
260,19561114,6.0
260,19561115,6.7
260,19561116,8.3
260,19561117,7.2
260,19561118,3.7
260,19561119,3.9
260,19561120,0.5
260,19561121,-1.0
260,19561122,-1.5
260,19561123,-1.8
260,19561124,-2.6
260,19561125,3.8
260,19561126,9.2
260,19561127,8.0
260,19561128,4.4
260,19561129,2.9
260,19561130,0.7
260,19561201,2.2
260,19561202,7.0
260,19561203,9.5
260,19561204,9.5
260,19561205,9.2
260,19561206,8.1
260,19561207,8.2
260,19561208,8.6
260,19561209,7.6
260,19561210,7.4
260,19561211,7.9
260,19561212,9.7
260,19561213,6.3
260,19561214,7.5
260,19561215,10.1
260,19561216,12.1
260,19561217,10.2
260,19561218,8.4
260,19561219,4.3
260,19561220,4.0
260,19561221,1.8
260,19561222,3.7
260,19561223,1.2
260,19561224,-0.6
260,19561225,-2.0
260,19561226,-3.0
260,19561227,0.1
260,19561228,0.1
260,19561229,2.6
260,19561230,3.5
260,19561231,1.1
260,19570101,-1.1
260,19570102,1.5
260,19570103,5.7
260,19570104,9.0
260,19570105,12.1
260,19570106,9.0
260,19570107,5.1
260,19570108,7.3
260,19570109,7.9
260,19570110,4.2
260,19570111,3.7
260,19570112,5.2
260,19570113,4.0
260,19570114,0.6
260,19570115,-1.6
260,19570116,-0.5
260,19570117,-2.5
260,19570118,-1.7
260,19570119,2.3
260,19570120,1.2
260,19570121,0.8
260,19570122,1.2
260,19570123,0.7
260,19570124,1.6
260,19570125,2.0
260,19570126,6.2
260,19570127,5.7
260,19570128,4.4
260,19570129,4.5
260,19570130,6.5
260,19570131,8.5
260,19570201,11.8
260,19570202,7.9
260,19570203,8.1
260,19570204,8.9
260,19570205,9.2
260,19570206,8.5
260,19570207,5.9
260,19570208,8.9
260,19570209,7.5
260,19570210,7.0
260,19570211,5.5
260,19570212,6.6
260,19570213,7.1
260,19570214,5.4
260,19570215,2.6
260,19570216,2.8
260,19570217,2.5
260,19570218,2.2
260,19570219,1.3
260,19570220,0.8
260,19570221,2.0
260,19570222,1.7
260,19570223,-0.2
260,19570224,4.3
260,19570225,4.8
260,19570226,5.2
260,19570227,3.3
260,19570228,2.3
260,19570301,2.8
260,19570302,3.8
260,19570303,4.7
260,19570304,4.2
260,19570305,4.8
260,19570306,7.2
260,19570307,9.5
260,19570308,9.8
260,19570309,11.2
260,19570310,9.7
260,19570311,9.9
260,19570312,10.4
260,19570313,11.2
260,19570314,9.5
260,19570315,9.6
260,19570316,9.8
260,19570317,10.6
260,19570318,9.8
260,19570319,10.6
260,19570320,10.7
260,19570321,8.1
260,19570322,7.7
260,19570323,9.6
260,19570324,10.7
260,19570325,9.1
260,19570326,9.0
260,19570327,8.9
260,19570328,7.4
260,19570329,7.7
260,19570330,5.9
260,19570331,6.0
260,19570401,8.8
260,19570402,7.1
260,19570403,7.7
260,19570404,9.8
260,19570405,12.7
260,19570406,8.2
260,19570407,8.0
260,19570408,5.9
260,19570409,7.0
260,19570410,6.8
260,19570411,5.0
260,19570412,3.2
260,19570413,3.4
260,19570414,4.1
260,19570415,7.8
260,19570416,9.0
260,19570417,9.7
260,19570418,10.2
260,19570419,9.6
260,19570420,8.1
260,19570421,9.8
260,19570422,11.5
260,19570423,12.6
260,19570424,9.5
260,19570425,8.5
260,19570426,8.6
260,19570427,11.1
260,19570428,12.4
260,19570429,10.5
260,19570430,8.8
260,19570501,9.2
260,19570502,9.6
260,19570503,9.1
260,19570504,6.3
260,19570505,4.3
260,19570506,4.9
260,19570507,3.7
260,19570508,5.1
260,19570509,9.8
260,19570510,12.1
260,19570511,13.1
260,19570512,12.5
260,19570513,12.3
260,19570514,14.1
260,19570515,15.2
260,19570516,11.3
260,19570517,12.4
260,19570518,13.5
260,19570519,11.9
260,19570520,11.6
260,19570521,11.3
260,19570522,9.0
260,19570523,9.0
260,19570524,12.0
260,19570525,11.5
260,19570526,10.7
260,19570527,10.7
260,19570528,11.1
260,19570529,10.9
260,19570530,9.8
260,19570531,11.4
260,19570601,13.1
260,19570602,16.1
260,19570603,17.1
260,19570604,13.3
260,19570605,11.2
260,19570606,12.6
260,19570607,12.9
260,19570608,15.0
260,19570609,15.3
260,19570610,15.6
260,19570611,12.1
260,19570612,12.3
260,19570613,14.9
260,19570614,19.0
260,19570615,22.3
260,19570616,22.1
260,19570617,23.2
260,19570618,22.7
260,19570619,17.8
260,19570620,15.3
260,19570621,15.4
260,19570622,13.1
260,19570623,12.5
260,19570624,10.8
260,19570625,11.5
260,19570626,12.4
260,19570627,16.3
260,19570628,22.2
260,19570629,24.0
260,19570630,26.5
260,19570701,21.6
260,19570702,19.6
260,19570703,20.0
260,19570704,23.4
260,19570705,21.5
260,19570706,24.2
260,19570707,21.3
260,19570708,18.7
260,19570709,17.9
260,19570710,16.0
260,19570711,17.3
260,19570712,17.7
260,19570713,16.2
260,19570714,16.6
260,19570715,15.1
260,19570716,14.5
260,19570717,16.4
260,19570718,16.3
260,19570719,16.7
260,19570720,15.2
260,19570721,15.2
260,19570722,15.1
260,19570723,16.5
260,19570724,17.1
260,19570725,17.5
260,19570726,16.2
260,19570727,15.3
260,19570728,15.7
260,19570729,15.7
260,19570730,17.3
260,19570731,17.5
260,19570801,18.6
260,19570802,15.9
260,19570803,15.6
260,19570804,15.7
260,19570805,18.6
260,19570806,17.6
260,19570807,16.8
260,19570808,17.2
260,19570809,17.8
260,19570810,17.6
260,19570811,17.2
260,19570812,16.6
260,19570813,16.6
260,19570814,16.6
260,19570815,14.9
260,19570816,13.7
260,19570817,15.4
260,19570818,15.1
260,19570819,16.0
260,19570820,16.9
260,19570821,15.1
260,19570822,13.4
260,19570823,14.4
260,19570824,15.5
260,19570825,13.5
260,19570826,14.2
260,19570827,13.5
260,19570828,13.4
260,19570829,12.5
260,19570830,13.5
260,19570831,14.2
260,19570901,14.4
260,19570902,13.7
260,19570903,10.9
260,19570904,12.1
260,19570905,15.5
260,19570906,15.2
260,19570907,18.6
260,19570908,14.6
260,19570909,14.8
260,19570910,14.3
260,19570911,14.9
260,19570912,11.7
260,19570913,10.5
260,19570914,10.8
260,19570915,9.9
260,19570916,11.0
260,19570917,12.9
260,19570918,14.1
260,19570919,13.6
260,19570920,12.4
260,19570921,13.4
260,19570922,16.1
260,19570923,15.8
260,19570924,10.7
260,19570925,10.3
260,19570926,10.4
